"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
728,"SUSAN MORWOOD & ASSOCIATES","P.O Box 114","Port Melbourne  Vic  3206","","0419669345",,"smor28@gmail.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","P.O Box 114","Port Melbourne  Vic  3206","","",0,0,0,0.00,,0.00,0.00,"SUSMOR01",-1,-1,0,,"Y","10301219","","SUSAN MORWOOD",23/5/2011 10:36:38,0,"55776730499",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-188",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Uniting Care","SUSAN MORWOOD",703
730,"CDC BALLARAT PTY LTD","804 Norman St","P.O. Box 104N","Ballarat  Vic  3350","03 5331 7777","03 5333 2673","davisbuslines@cdcvictoria.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","804 Norman St","P.O. Box 104N","Ballarat  Vic  3350","",0,0,0,0.00,,0.00,0.00,"CDCBAL",-1,-1,0,,"Y","336131","","CDC BALLARAT PTY LTD",2/8/2013 12:05:30,0,"50004640895",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-037",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"3843","CDC BALLARAT PTY LTD",-1
732,"MECU LIMITED","Private Bag 12","Kew  Vic  3101","","132 888","03 9853 9294","mail@mecu.com.au",0.00,0,328.35,3435.55,0.00,0.00,0.00,0.00,0.00,15,"Y","222 High Street","Kew   Vic  3101","","",0,0,0,0.00,,0.00,913.25,"MECU01",-1,-1,0,,"Y","12019173","1005. MECU COMM","UNITINGCARE BALLARAT PARISH MISSION",25/5/2011 16:53:33,0,"21087651607",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"803-140",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,"MECU LIMITED",704
733,"POWERDIRECT PTY LTD","PO Box 2999","Mt Waverley  Vic  3149","",,,"info@powerdirect.com.au",0.00,0,5484.29,6216.29,0.00,0.00,0.00,0.00,0.00,17,"Y","PO Box 2999","Mt Waverley  Vic  3149","","",0,0,0,0.00,,0.00,5484.29,"POWD(271784)",-1,-1,0,"Check CRN is 271784 check bank details","Y","560636","","POWERDIRECT PTY LTD",1/10/2013 15:26:01,0,"28067609803",,0.00,0,0,0,6032.73,0.00,0.00,0.00,,"032-099",,7,6032.73,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"CRN 271784","POWERDIRECT PTY LTD",-1
734,"LATROBE UNIVERSITY","The Bourvrie Centre","8 Gardiner Street","Brunswick  Vic  3056",,,,0.00,0,0.00,750.00,0.00,0.00,0.00,0.00,0.00,15,"Y","The Bourvrie Centre","8 Gardiner Street","Brunswick  Vic  3056","",0,0,0,0.00,,0.00,0.00,"LATUNI01",-1,-1,0,,"Y",,"",,26/5/2011 14:27:59,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Judy Rowlands","LATROBE UNIVERSITY",-1
735,"RUBBER STAMPS DIRECT",,,,,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,0.00,"RUBSTA01",34,-1,0,,"Y","161887","","RUBBER STAMPS DIRECT",26/5/2011 14:45:52,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"034-026",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Order 00000904",,-1
736,"POLYWRAP (VIC) PTY LTD","PO Box 619","Moorabbin  Vic  3192","","03 9532 2568","03 9555 0087","accounts@polywrap.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","16-18 Sullivan Street","Moorabbin   Vic  3192","","",0,0,0,0.00,,0.00,0.00,"POLVIC01",-1,-1,0,,"Y","865419433","","POLYWRAP (VIC) PTY LTD",27/5/2011 8:47:23,0,"48065630604",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-166",,7,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","POLYWRAP (VIC) PTY LTD",705
737,"GOLD BUS BALLARAT","9-11 Martin Drive","Delacombe   Vic  3356","","03 5335 5005","03 5335 6644","accounts@goldbus.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","9-11 Martin Drive","Delacombe   Vic  3356","","",0,0,0,0.00,,0.00,0.00,"GOLBUS(ART001)",-1,-1,0,"ART001 A/C ?","Y","10142968","","GOLD BUS SERVICE",27/5/2011 9:51:07,0,"86788196130",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-870",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ART001","GOLD BUS SERVICE",706
738,"COUNTRY FIRE AUTHORITY","Units 2 & 3","59 King Street","Bendigo  Vic  3550","0354406444","0354445356",,0.00,0,0.00,676.18,0.00,0.00,0.00,0.00,0.00,7,"Y","Units 2 & 3","59 King Street","Bendigo  Vic  3550","",0,0,0,0.00,,0.00,0.00,"CFA (210403)",-1,-1,0,"Check EFT reference","Y","10181763","","COUNTRY FIRE AUTHORITY",20/9/2013 10:13:51,0,"39255319010",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-225",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Client 210403","COUNTRY FIRE AUTHORITY",-1
739,"POWERDIRECT PTY LTD","PO Box 2999","Mt Waverley  Vic  3149","",,,,0.00,0,2853.57,31995.57,0.00,0.00,0.00,0.00,0.00,13,"Y","PO Box 2999","Mt Waverley  Vic  3149","","",0,0,0,0.00,,0.00,9185.77,"POWD(271780)",-1,-1,0,"Check CRN is 271780","Y","560636","","POWERDIRECT PTY LTD",13/9/2013 14:48:02,0,"28067609803",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-099",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"CRN 271780","POWERDIRECT PTY LTD",-1
740,"IRIS BROWN","Unit 7/326 Walker Street","Ballarat  Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","Unit 7/326 Walker Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"IRIBRO01",-1,-1,0,,"Y",,"",,9/2/2012 11:45:32,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"",,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Reimb from UCB","IRIS BROWN",-1
741,"PPL EDUCATION SERVICES","68 Barrys Road","Modanville  Nsw  2480","","0266282901",,"sally@ppleducation.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","68 Barrys Road","Modanville  Nsw  2480","","",0,0,0,0.00,,0.00,0.00,"PPLEDU01",-1,-1,0,,"Y",,"",,27/5/2011 13:27:16,0,"13108760970",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Uniting Care","PPL EDUCATION SERVICES",707
742,"EMILY WALSH",,,,,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,0.00,"EMIWAL01",34,-1,0,,"Y","10106322","","EMILY WALSH",30/5/2011 9:44:04,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-824",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Uniting Care","EMILY WALSH",-1
743,"BLOCK PLAY","P.O Box 21","Dimboola  Vic  3414","","0408437417","0353891008","blocks@tpg.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","P.O Box 21","Dimboola  Vic  3414","","",0,0,0,0.00,,0.00,0.00,"BLOPLAY(YUILLE)",-1,-1,0,"Yuille Kinder ????","Y","450826192","","BLOCK PLAY",21/10/2011 13:27:22,0,"71531267447",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-006",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Yuille Park Kinder","BLOCK PLAY",708
744,"RICK TREACY ENTERPRISES","17 Jack Ct","Alfredton  Vic  3350","","0412507644",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","17 Jack Ct","Alfredton  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"RICTRE01",34,-1,0,,"Y","134043215","","RW & KE TREACY",30/5/2011 10:17:40,0,"97966025291",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"ALFPRE001","RICK TREACY",-1
745,"SANDRA DAVIE","c/-208 Learmonth St","Buninyong  Vic  3357","",,,,0.00,0,0.00,175.50,0.00,0.00,0.00,0.00,0.00,15,"Y","c/-208 Learmonth St","Buninyong  Vic  3357","","",0,0,0,0.00,,0.00,0.00,"SANDAV01",-1,-1,0,,"Y","10056676","N/A","DAVIE S",28/5/2013 11:32:51,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-550",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"SANDRA DAVIE",-1
746,"POWERDIRECT PTY LTD","PO Box 2999","Mt Waverley  Vic  3149","",,,,0.00,0,2394.91,9942.76,0.00,0.00,0.00,0.00,0.00,13,"Y","PO Box 2999","Mt Waverley  Vic  3149","","",0,0,0,0.00,,0.00,4597.86,"POWD(271782)",-1,-1,0,"CRN 271782 Check bank details","Y","560636","","POWERDIRECT PTY LTD",13/9/2013 14:48:56,0,"28067609803",,0.00,0,0,0,2634.38,0.00,0.00,0.00,,"032-099",,7,2634.38,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"CRN 271782","POWERDIRECT PTY LTD",-1
747,"MOORABOOL SHIRE COUNCIL","P.O. Box 18","Ballan  Vic  3342","","0353667100","0353681757",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","P.O. Box 18","Ballan  Vic  3342","","",0,0,0,0.00,,0.00,0.00,"MOOSHI02",-1,-1,0,,"N",,"",,22/6/2011 8:54:41,0,"29352754296",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"MOORABOOL SHIRE COUNCIL",-1
748,"EDUCATION NATIONAL PTY LTD","P.O Box 825","Narellan  Nsw  2567","","0246479840","0246479872",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","P.O Box 825","Narellan  Nsw  2567","","",0,0,0,0.00,,0.00,0.00,"EDUNAT(ALF)",-1,-1,0,"ALFREDTON KINDER A/C ?","Y","465178327","","EDUCATION NATIONAL",17/1/2012 10:34:49,0,"71124959664",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"112-879",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Alfredton kinder","EDUCATION NATIONAL",-1
749,"SMARTER PTY LTD","PO Box 437W","Ballarat West  Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 437W","Ballarat West  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"SMAPTY01",-1,-1,0,,"Y","791253564","","SMARTER PTY LTD",1/6/2011 12:59:48,0,"93109909515",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","SMARTER PTY LTD",-1
750,"VICTORIA BOWLING CLUB INC","PO Box 1018","Bakery Hill   Vic  3354","","03 5332 6242","03 5332 6748",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","231 Victoria Street","Ballarat   Vic   3350","","",0,0,0,0.00,,0.00,0.00,"VICBOW01",-1,-1,0,,"Y","107462848","","VICTORIA BOWLING CLUB INC",1/6/2011 15:34:34,0,"65789963984",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","VICTORIA BOWLING CLUB INC.",-1
751,"CHIEF MEDICAL FIRST AID TRAINING","PO Box 91","Linton   Vic   3360","","03 5344 7491",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 91","Linton   Vic   3360","","",0,0,0,0.00,,0.00,0.00,"CHIMED01",-1,-1,0,"e details when known inc ","Y","249933543","","CHIEF MEDICAL",15/6/2011 13:40:56,0,"68046239153",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Uniting Care","CHIEF MEDICAL FIRST AID TRAINING",-1
752,"COOKES ALLGAS PTY LTD","PO Box 855","Bacchus Marsh  Vic  3340","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 855","Bacchus Marsh  Vic  3340","","",0,0,0,0.00,,0.00,0.00,"COOALL01",-1,-1,0,,"Y","832718568","","COOKES ALLGAS PTY LTD",2/6/2011 11:56:33,0,"75469721592",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-515",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","COOKES ALLGAS PTY LTD",-1
753,"CIVIC COMPLIANCE VICTORIA (CCV)","GPO Box 2041","Melbourne   Vic   3001","","13 27 23",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","Ground Floor","277 William Street","Melbourne  Vic   3000","",0,0,0,0.00,,0.00,0.00,"CIVCOM01",34,-1,0,,"Y",,"",,2/6/2011 12:07:50,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","CIVIC COMPLIANCE VICTORIA",-1
754,"DAVID THE MUSIC MAN","PO Box 46","Marysville   Vic  3779","","03 5963 3277","03 5963 3277","david@davidthemusicman.com.au",0.00,0,0.00,1120.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 46","Marysville   Vic  3779","","",0,0,0,0.00,,0.00,0.00,"DAVTHE01",34,-1,0,"Check eft reference","Y","10093577","","DAVID THE MUSIC MAN",15/5/2012 16:05:01,0,"29034954010",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-628",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Alfredton Preschoo","DAVID THE MUSIC MAN",709
755,"REGULA DUTLI","PO Box 4151","Alfredton  Vic  3350","","0401 195 556",,"regula66@live.com",0.00,0,0.00,549.70,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 4151","Alfredton  Vic   3350","","",0,0,0,0.00,,0.00,0.00,"REGDUT01",34,-1,0,,"Y","705933","","REGULA DUTLI",2/6/2011 12:44:58,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"733-605",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"AlfredtonKinder","REGULA DUTLI",710
756,"WESLEY MISSION VICTORIA","291A Maroondah Highway","Ringwood   Vic  3134","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","291A Maroondah Highway","Ringwood   Vic  3134","","",0,0,0,0.00,,0.00,0.00,"WESMIS01",-1,-1,0,,"Y",,"",,2/6/2011 13:32:57,0,"81098317125",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitinCareBallarat","WESLEY MISSION VICTORIA",-1
757,"CAFE FIRESTICKS","C/- Stawell Inertwine Services","PO Box 135","Stawell Vic  3350","03 5358 7422",,"intwine2@netconnect.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- Stawell Inertwine Services","PO Box 135","Stawell Vic  3350","",0,0,0,0.00,,0.00,0.00,"CAFFIR01",-1,-1,0,,"Y","10231280","","CAFE FIRESTICKS",2/6/2011 13:35:55,0,"92849295045",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-528",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara","CAFE FIRESTICKS",711
758,"DARLEY IGA SUPERMARKET PTY LTD","Champions IGA Ltd","Cnr Grey St & Gisborne Road","Darley 3340","03 53660800","03 5442 1107",,0.00,0,0.00,914.33,0.00,0.00,0.00,0.00,0.00,21,"Y","Champions IGA Ltd","Cnr Grey St & Gisborne Road","Darley 3340","",0,0,0,0.00,,0.00,0.00,"DARIGA01",-1,-1,0,,"Y","481802222","","DARLEY IGA SUPERMARKET",19/4/2013 11:56:54,0,"31006923342",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-511",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Code 20036","DARLEY IGA SUPERMARKET",-1
759,"BALLARAT BOLTS & FASTENERS","1101 Latrobe Street","Ballarat  Vic  3350","","03 5336 1288","03 5336 1900","sales@ballaratbolts.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","1101 Latrobe Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"BALBOL01",-1,-1,0,"Check EFT lodgment reference b","Y","133624791","","BALLARAT BOLTS & FASTENERS",6/6/2011 12:50:31,0,"69824886989",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Tabor House","BALLARAT BOLTS & FASTENERS",712
760,"WALSH BALLARAT QUARRIES PTY LTD","PO Box 2477","Bakery Hill  Vic  3354","","53347744",,"",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 2477","Bakery Hill  Vic  3354","","",0,0,0,0.00,,0.00,0.00,"WALBAL01",-1,-1,0,,"Y",,"",,6/6/2011 13:10:25,0,"87006087716",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"C102","WALSH BALLARAT QUARRIES PTY LTD",-1
761,"RAINBOW RISE PLUMBING","241 Aubrey's Road","Magpie  Vic  3352","","0353356469","0353356696",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","241 Aubrey's Road","Magpie  Vic  3352","","",0,0,0,0.00,,0.00,0.00,"RAIRIS01",-1,-1,0,,"Y","855140009","","RAINBOW RISE PLUMBING",6/6/2011 13:36:33,0,"11407862576",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Yuille Park","RAINBOW RISE PLUMBING",-1
762,"THE EDUCATIONAL EXPERIENCE PTY LTD","PO Box 860","Newcastle   NSW  2300","","02 4923 8222","03 4942 1991",,0.00,0,0.00,108.64,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 860","Newcastle   NSW  2300","","",0,0,0,0.00,,0.00,104.44,"EDUEXP(JUBILEE)",-1,-1,0,"Jubilee A/C ?","Y","206588989","","THE EDUCATIONAL EXPERIENCE PTY LTD",10/6/2011 10:32:03,0,"83003112034",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"012-780",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Acc 0000111146","THE EDUCATIONAL EXPERIENCE PTY LTD",-1
763,"SIMON'S BOBCAT SERVICE","149 Bells Road","Smythes Creek  Vic  3351","","0432 374 986",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","149 Bells Road","Smythes Creek  Vic  3351","","",0,0,0,0.00,,0.00,0.00,"SIMBOB01",-1,-1,0,,"Y","506103453","","SIMON'S BOBCAT SERVICE",10/6/2011 12:55:33,0,"48823679083",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-799",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","SIMON'S BOBCAT SERVICE",-1
764,"NORTHERN GRAMPIANS SHIRE COUNCIL","""Taylors Gully""","PO Box 580","Stawell  Vic   3390","03 5358 9000",,,0.00,0,0.00,160.95,0.00,0.00,0.00,0.00,0.00,15,"Y","87-89 D'Arcy Street","Stawell   Vic  3380","",,0,0,0,0.00,,0.00,0.00,"NORGRA01",-1,-1,0,,"Y",,"",,10/6/2011 14:23:49,0,"42592845947",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Uniting Care","NORTHERN GRAMPIANS SHIRE COUNCIL",-1
765,"BARWON HEALTH","PO Box 281","Geelong  Vic  3220","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 281","Geelong  Vic  3220","","",0,0,0,0.00,,0.00,0.00,"BARHEA01",-1,-1,0,,"Y",,"",,14/6/2011 11:29:53,0,"45877249165",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"Y","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","BARWON HEALTH",-1
766,"TAMARA MCCALLUM","8 Perendale Street","Alfredton  Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","8 Perendale Street","Alfredton  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"TAMMCC01",-1,-1,0,,"Y",,"",,14/6/2011 11:32:06,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"Y","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","TAMARA MCCALLUM",-1
767,"CLIFF BARCLAY","C/- 105 Dana Street","Ballarat  Vic  3350","",,,"cbarclay@ucare.org.au",0.00,0,0.00,527.45,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- 105 Dana Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"CLIBAR01",-1,-1,0,,"Y","352504288","","CLIFFORD PETER BARCLAY",7/6/2013 16:22:43,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","CLIFFORD PETER BARCLAY",-1
768,"ARTEC INTERIORS GALLERY","37 Melbourne Road","Ballarat   Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","37 Melbourne Road","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"ARTINT01",-1,-1,0,,"Y","568784346","","ARTEC INTERIORS GALLERY",14/6/2011 11:46:56,0,"82257657046",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-526",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","ARTEC INTERIORS GALLERY",-1
769,"THE BETTER IMAGE","PO Box 396","Chadstone  Vic  3148","","03 9564 8325","03 9564 8326","accounts@thebetterimage.com.au",0.00,0,0.00,778.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 396","Chadstone   VIc  3148","","",0,0,0,0.00,,0.00,0.00,"BETTA(BUN)",-1,-1,0,"Buninyong Kinder?","Y","10491159","","THE BETTER IMAGE",1/8/2012 11:03:52,0,"15726940446",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-159",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Customer 9Y85Q","THE BETTER IMAGE",713
770,"W & H ROLLERDOORS","PO Box 138","Buninyong   Vic  3357","","03 5331 7900","03 5331 7900","whrolla@hotmail.com",0.00,0,0.00,545.45,0.00,0.00,0.00,0.00,0.00,5,"Y","Shed 2/17 Elsworth Street East","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"WHROL01",-1,-1,0,,"Y","106349756","","W & H ROLLERDOORS",14/6/2011 11:52:09,0,"30837732643",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","W & H ROLLERDOORS",714
771,"SOMERSET ON THE PIER HOBART","Front Office","Elizabeth Street Pier","HOBART   TAS  7000","03 6220 6600","03 6224 1277",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","Front Office","Elizabeth Street Pier","HOBART   TAS  7000","",0,0,0,0.00,,0.00,0.00,"SOMONT01",-1,-1,0,,"Y","700165","","OAKFORD AUSTRALIA",16/6/2011 9:18:42,0,"36056487793",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-079",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Invoice 4002016686","SOMERSET ON THE PIER HOBART",-1
772,"WALDRONSMITH MANAGEMENT","APSAD 2011 Conference Office","C/- 61 Danks Street West","PORT MELBOURNE   VIC  3207",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","APSAD 2011 Conference Office","C/- 61 Danks Street West","PORT MELBOURNE   VIC  3207","",0,0,0,0.00,,0.00,1627.28,"WALMAN01",-1,-1,0,"Change Remittance advice details each new entry","Y","10512082","","WALDRONSMITH MANAGEMENT - APSAD",19/8/2013 15:08:57,0,"59115015953",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-587",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","WALDRONSMITH MANAGEMENT - APSAD",-1
